event	Eta	Phi	pT
112463	-2.04779	2.15987	1.00847
112463	-1.57906	2.00911	2.36465
112463	-1.56113	2.0226	2.63996e-05
112463	-1.95431	2.2632	0.529866
112463	-1.58431	2.50829	2.82237
112463	-1.69734	2.5013	2.1855
112463	-1.67721	2.02567	3.27174e-05
112463	-1.73432	2.1358	11.5988
112463	-1.57232	2.29799	3.91466e-05
112463	-1.57981	2.29002	4.79536e-05
112463	-1.67863	2.32771	1.41555
112463	-1.62384	2.32614	4.57576
112463	-1.65194	2.34675	2.67723
112463	-1.64862	2.368	10.0787
112463	-1.73969	2.23516	5.02544
112463	-1.63717	2.19485	3.38155e-05
112463	-1.68911	2.21753	2.04531e-05
112463	-1.6998	2.22475	9.50971
112463	-1.60997	2.24215	3.67704e-05
112463	-1.68072	2.25855	3.8872
112463	-1.63353	2.28157	5.31169e-05
112463	-1.65504	2.28034	5.13708
112463	-1.64433	2.2686	7.60075
