event	Eta	Phi	pT
129800	-2.40725	1.24829	3.04485
129800	-2.38515	1.23305	2.29712e-05
129800	-2.52211	0.761391	3.82252
129800	-2.41109	0.698661	0.720085
129800	-2.30204	0.70789	4.47794
129800	-2.27278	0.785212	6.57294e-05
129800	-2.35967	0.811386	6.12481e-05
129800	-2.42011	0.841721	10.4963
129800	-2.29511	0.841007	7.92565e-05
129800	-2.46106	0.969236	3.98833
129800	-2.42403	0.968736	5.45307e-05
129800	-2.41506	0.944939	5.77057
129800	-2.40917	1.0818	0.899905
129800	-2.30053	0.875829	7.39675e-05
129800	-2.40716	1.03194	1.63339
129800	-2.38736	1.06344	1.46911
129800	-2.33662	1.07863	4.92108
129800	-2.25754	0.991599	20.3168
