event	Eta	Phi	pT
185670	-0.710921	3.41985	2.37379
185670	-0.714496	2.83618	2.08705e-05
185670	-0.732031	2.89208	5.33764
185670	-0.837852	3.00755	11.4541
185670	-0.885614	3.05919	4.63309e-05
185670	-0.882047	3.18042	2.95133
185670	-0.733177	3.26134	4.45512e-05
185670	-0.790688	3.10682	8.08729e-05
185670	-0.803972	3.17862	5.38022
185670	-0.792536	3.12841	8.79593e-05
185670	-0.687538	3.24202	3.00489e-05
185670	-0.725829	3.13343	5.35138
185670	-0.713317	3.14946	4.09075
185670	-0.713321	3.20168	0.000136211
185670	-0.720055	3.17961	22.5521
