event	Eta	Phi	pT
18017	-0.37158	1.01275	2.42942
18017	-0.252271	1.13599	1.55436
18017	-0.0147111	1.18606	8.27572
18017	0.0980725	0.762908	5.89744
18017	0.149208	0.841346	7.26751e-05
18017	-0.259039	0.986821	0.916929
18017	0.0550535	0.807176	1.60528
18017	0.0621354	0.820728	4.26507e-05
18017	0.0637792	0.831958	6.00278e-05
18017	-0.0587619	0.788474	6.20635e-05
18017	-0.047415	0.826677	19.8352
18017	0.0392771	0.942775	8.11682
18017	0.0107037	0.972377	4.08175
18017	-0.0812305	1.01194	30.1739
18017	-0.0189968	0.922703	3.75475e-05
18017	-0.104967	0.90047	8.35949
18017	-0.0990467	0.908285	3.18767
18017	-0.0598258	0.942732	5.62005e-05
18017	-0.0814895	0.941344	34.9958
