event	Eta	Phi	pT
172684	0.395098	4.31629	3.08257
172684	0.366339	3.81502	11.3724
172684	0.396359	4.1169	2.43255e-05
172684	0.255491	4.22198	3.01541e-05
172684	0.178955	4.16635	1.40225
172684	0.16888	4.18074	4.89837
172684	0.0396682	4.1448	4.59753
172684	0.251355	3.96652	7.14956
172684	0.200193	4.098	4.84941e-05
172684	0.121822	4.05301	0.000148928
172684	0.0741817	4.03	6.40202e-05
172684	0.0731822	4.05732	8.70273
172684	0.172543	4.02289	3.08005
172684	0.157901	3.99642	4.13957e-05
172684	0.12829	3.98036	3.22232
172684	0.127521	3.94286	11.1424
