event	Eta	Phi	pT
11328	0.363864	1.15371	1.01536
11328	0.115657	0.651792	3.23754
11328	0.248464	1.04382	2.37808e-05
11328	0.0160905	0.791869	2.40616e-05
11328	0.260907	0.859786	0.886793
11328	0.232146	0.995416	2.53896
11328	0.202793	0.804508	4.18048e-05
11328	0.147984	0.840017	6.59813e-05
11328	0.0578606	0.869478	7.86641
11328	0.153166	0.955975	7.52136
11328	0.164407	0.934105	1.68267
11328	0.11732	0.951009	2.25946e-05
11328	0.11461	0.945042	8.56678
11328	0.118818	0.86416	8.63058e-05
11328	0.0987576	0.905654	4.41273
11328	0.115352	0.889805	16.4276
