event	Eta	Phi	pT
129669	-0.365835	4.73902	1.56478
129669	-0.44228	5.11846	11.8146
129669	-0.508286	4.90704	4.68557e-05
129669	-0.578281	4.99085	3.60725
129669	-0.614782	4.79255	8.9888e-05
129669	-0.620409	4.8133	8.63798
129669	-0.663297	4.79922	6.41665
129669	-0.60771	4.92385	1.65977
129669	-0.706198	4.99845	9.3065e-05
129669	-0.738388	4.99946	8.6368
129669	-0.71225	4.96328	3.28101
129669	-0.704232	4.91638	0.898387
129669	-0.725312	4.91252	8.97275e-05
129669	-0.768689	4.88065	4.15653
129669	-0.7625	4.90777	12.99
