event	Eta	Phi	pT
64043	1.74589	1.72624	5.2678
64043	1.58451	1.66532	3.14646
64043	1.79389	1.66178	0.746768
64043	1.80348	1.22117	2.92905
64043	1.91655	1.52859	2.61587
64043	1.61777	1.48482	2.32365
64043	1.67934	1.51778	1.05063
64043	1.73581	1.49913	2.33143
64043	1.71845	1.51325	7.50192
64043	1.72522	1.51514	0.860717
64043	1.64984	1.46902	4.00428
64043	1.75615	1.4909	0.778768
64043	1.79739	1.44154	1.14421
64043	1.78261	1.42354	4.88371
64043	1.7239	1.3474	9.18691
64043	1.74372	1.46048	1.28506
64043	1.68951	1.45179	9.33839e-05
64043	1.72982	1.44487	4.30968e-05
64043	1.69567	1.44784	0.000130904
64043	1.70882	1.40944	20.111
