event	Eta	Phi	pT
135443	0.998724	0.465711	2.23959e-05
135443	1.4203	0.272629	2.67096e-05
135443	1.08702	6.27675	3.00291e-05
135443	1.16269	0.263612	16.7141
135443	1.13294	0.230906	8.12084
135443	1.19373	0.134031	4.74425
135443	1.12954	0.224425	6.37209e-05
135443	1.12111	0.196318	3.41223
135443	1.13802	0.216669	5.15504
135443	1.16484	0.21795	11.0204
135443	1.14106	0.180554	16.3408
135443	1.15873	0.206355	2.38039
135443	1.17988	0.15666	12.8893
135443	1.15295	0.193532	0.000952372
135443	1.17442	0.204953	0.000123538
135443	1.16436	0.198534	7.07575e-05
135443	1.1748	0.182899	95.9932
