event	Eta	Phi	pT
168782	1.41902	2.46587	3.08958e-05
168782	1.83153	2.80838	6.22971
168782	1.60679	2.68359	7.57152
168782	2.03153	2.13365	1.02942
168782	2.13315	2.54135	0.579536
168782	1.69826	2.19411	1.63268
168782	1.64326	2.53416	6.03612e-05
168782	1.78619	2.25289	1.02034
168782	1.87046	2.40653	0.000124821
168782	1.89723	2.41357	16.4127
168782	1.77253	2.46944	6.23798
168782	1.83904	2.38732	5.89535
168782	1.84108	2.39346	6.02868
168782	1.78676	2.44403	0.000121387
168782	1.80866	2.41741	1.12951
168782	1.79728	2.41165	13.5117
