event	Eta	Phi	pT
106698	-1.99852	0.134023	1.0438
106698	-2.49559	0.66594	3.30113
106698	-2.21305	0.715952	0.727988
106698	-2.38133	0.021897	0.587395
106698	-1.96196	0.377173	1.3228
106698	-2.01769	0.37781	0.544591
106698	-2.22385	0.517888	0.894913
106698	-2.38511	0.476856	4.42936e-05
106698	-2.36178	0.291816	6.54021e-05
106698	-2.3529	0.31874	6.78728
106698	-2.30391	0.302502	7.75968
106698	-2.3118	0.353481	7.08635e-05
106698	-2.3402	0.36946	1.2126
106698	-2.32511	0.407326	11.4062
106698	-2.29847	0.411357	4.4294
106698	-2.26456	0.323985	3.47609e-05
106698	-2.25877	0.365837	11.8437
