event	Eta	Phi	pT
106756	-0.389856	1.84065	1.77643
106756	-0.352522	1.33494	12.1257
106756	-0.567544	1.60347	1.22081
106756	-0.440447	1.68031	3.68617
106756	-0.484372	1.46324	3.04461e-05
106756	-0.468996	1.55817	1.81928
106756	-0.463131	1.56948	6.7105e-05
106756	-0.458548	1.57274	4.30646
106756	-0.431993	1.47174	3.41414
106756	-0.407154	1.61569	4.12127e-05
106756	-0.432334	1.50019	0.000150838
106756	-0.397457	1.59105	8.92284e-05
106756	-0.371946	1.49565	6.64619e-05
106756	-0.355704	1.54128	39.9115
