event	Eta	Phi	pT
37528	0.471477	4.25135	2.72899
37528	0.26774	4.22656	0.978169
37528	0.387512	3.71575	7.08197
37528	0.535064	3.81872	1.14782
37528	0.298218	4.15325	2.5714
37528	0.130575	3.95466	2.18081e-05
37528	0.317591	4.13283	0.913579
37528	0.410539	4.09061	4.90093
37528	0.435171	4.05425	3.27427e-05
37528	0.458294	4.01743	3.99942
37528	0.42256	4.03953	3.05214
37528	0.428059	3.85506	4.40448e-05
37528	0.428158	3.85283	1.51044
37528	0.355216	4.00768	2.60193e-05
37528	0.302447	4.01667	7.06696e-05
37528	0.239708	3.98923	1.10946
37528	0.383846	3.97746	2.39175e-05
37528	0.380428	3.92966	6.73526e-05
37528	0.350799	3.89695	9.4514
37528	0.32388	3.9016	1.79854
37528	0.290233	3.91038	2.74227e-05
37528	0.287081	3.89204	18.6668
