event	Eta	Phi	pT
161188	1.19224	3.92328	2.7316
161188	1.14344	4.18742	1.08626
161188	1.02571	4.25889	4.57429
161188	0.916075	4.23951	9.73946
161188	1.01173	4.21246	2.9922e-05
161188	1.13464	4.09287	1.25218
161188	1.12409	4.09555	3.61002e-05
161188	1.0943	4.05411	2.81925
161188	1.02548	4.11933	2.38807
161188	1.00427	4.1069	1.83841
161188	0.944028	4.11896	1.6598
161188	0.88348	4.09994	3.51354e-05
161188	0.878241	4.02175	1.15513
161188	0.863731	4.04685	13.3008
161188	1.01485	4.06788	1.86029
161188	0.903043	3.87336	2.09557
161188	0.983585	3.89971	3.12484
161188	1.01858	4.01097	0.000157385
161188	0.992397	4.01424	1.41514
161188	0.999485	4.00615	2.1737e-05
161188	0.985926	3.99429	1.86882
161188	0.945115	3.98947	3.24458e-05
161188	0.953922	3.93876	5.25549e-05
161188	0.966687	3.95586	10.8339
