event	Eta	Phi	pT
161288	-1.20773	5.33375	3.48452
161288	-1.24838	5.45262	1.51035
161288	-1.01004	5.48404	1.01548
161288	-1.0004	5.48657	3.72808
161288	-1.03129	5.84868	2.24459e-05
161288	-0.984368	5.65389	3.22042
161288	-1.1092	5.82695	6.67863
161288	-1.06533	5.75793	11.2107
161288	-1.23853	5.72671	1.81498
161288	-1.17528	5.71874	9.35752e-05
161288	-1.1759	5.74332	15.5307
161288	-1.13383	5.53113	4.57985e-05
161288	-1.21775	5.56476	6.87948e-05
161288	-1.23616	5.60455	5.86178e-05
161288	-1.09063	5.67696	0.000124173
161288	-1.0767	5.64196	5.48947e-05
161288	-1.14734	5.63404	18.565
