event	Eta	Phi	pT
174658	-2.12432	5.83709	3.97157
174658	-2.45897	6.10381	2.39474
174658	-2.13446	0.0331337	2.21891e-05
174658	-2.27739	6.25759	17.4818
174658	-2.29643	6.0398	6.75352
174658	-2.07302	6.27912	1.92984
174658	-2.15721	5.95912	5.06557
174658	-2.25651	6.09683	2.90044e-05
174658	-2.1412	6.04628	0.686426
174658	-2.10465	6.0427	3.51123e-05
174658	-2.10811	6.0389	3.75844
174658	-2.15657	6.0735	3.00444e-05
174658	-2.07501	6.17672	0.944673
174658	-2.09445	6.14034	10.8435
174658	-2.10494	6.11488	7.09062
174658	-2.09508	6.11247	3.94107
