event	Eta	Phi	pT
15315	-1.5719	4.42883	1.63775
15315	-1.70093	4.48213	6.2611
15315	-1.46399	4.97736	2.47538
15315	-1.59455	4.51427	1.91088
15315	-1.73474	4.62879	5.90422
15315	-1.63003	4.5899	3.75416
15315	-1.72781	4.67257	1.72135
15315	-1.74433	4.73158	3.0782
15315	-1.65236	4.65609	7.34794
15315	-1.69416	4.76267	3.7912e-05
15315	-1.68615	4.75482	3.52231e-05
15315	-1.47102	4.79276	4.28327e-05
15315	-1.6129	4.76811	5.67782e-05
15315	-1.5012	4.80865	7.4913
15315	-1.50224	4.77221	4.40207
15315	-1.53982	4.80974	28.9318
15315	-1.57565	4.80588	9.01294e-05
15315	-1.53834	4.75139	6.05853e-05
15315	-1.53675	4.77253	0.000196026
15315	-1.56655	4.75447	12.226
15315	-1.57015	4.76868	4.8449
15315	-1.56173	4.77603	0.000205291
15315	-1.5611	4.77217	32.3009
