event	Eta	Phi	pT
95420	-0.593459	3.95216	5.34007
95420	-0.733979	4.07213	2.06929e-05
95420	-0.557021	3.99528	4.49897e-05
95420	-0.309805	4.46111	0.921955
95420	-0.384392	4.06347	1.20732
95420	-0.364657	4.07481	2.23176
95420	-0.607195	4.39104	3.11382
95420	-0.292533	4.31138	0.842723
95420	-0.346415	4.30115	3.64885e-05
95420	-0.375927	4.35474	9.11462
95420	-0.396425	4.39793	3.90591
95420	-0.391694	4.13694	6.74746
95420	-0.545169	4.14308	4.02995e-05
95420	-0.408827	4.20671	1.47982
95420	-0.480277	4.20052	2.30076
95420	-0.489585	4.176	6.57743
95420	-0.429015	4.2941	9.16628e-05
95420	-0.536347	4.24251	1.69748
95420	-0.491342	4.29388	5.20011e-05
95420	-0.529406	4.32355	5.26064
95420	-0.522658	4.28857	4.68348
95420	-0.533718	4.294	4.18693
