event	Eta	Phi	pT
65888	1.51673	2.63199	2.00886e-05
65888	1.29829	2.80472	2.88434
65888	1.14063	2.78031	12.9239
65888	1.26301	2.36498	7.26005
65888	1.25436	2.71751	2.75731
65888	1.17456	2.66597	0.000139733
65888	1.2479	2.5652	0.000343323
65888	1.27772	2.51809	2.09125
65888	1.24981	2.53865	4.53308e-05
65888	1.26272	2.53046	4.25093e-05
65888	1.25628	2.54214	6.03498e-05
65888	1.27933	2.54981	46.2121
65888	1.21278	2.49894	1.33698
65888	1.2283	2.51348	8.98009
65888	1.18622	2.63448	3.15437
65888	1.23335	2.55502	3.17098
65888	1.18862	2.56343	19.5818
65888	1.20364	2.58524	0.000361367
65888	1.19362	2.58599	37.388
