event	Eta	Phi	pT
71515	-2.55921	0.76404	0.966673
71515	-2.21287	0.212845	0.675258
71515	-2.13964	0.530597	0.692151
71515	-2.11426	0.544567	6.47111
71515	-2.1623	0.593815	6.30949e-05
71515	-2.24676	0.649826	6.05147e-05
71515	-2.21435	0.565289	2.44379
71515	-2.26043	0.568173	5.61017
71515	-2.24792	0.463343	5.29223
71515	-2.31671	0.481134	6.69962e-05
71515	-2.34214	0.459342	1.06037
71515	-2.48355	0.490435	8.95871e-05
71515	-2.54132	0.47052	3.60371
71515	-2.43357	0.428059	5.72199e-05
71515	-2.46582	0.463652	5.82799e-05
71515	-2.49348	0.417303	27.768
