event	Eta	Phi	pT
178557	2.44809	1.31426	2.20555
178557	2.57345	1.25242	0.615381
178557	2.4003	1.25644	1.90316
178557	2.63861	1.14494	0.730442
178557	2.62804	1.0358	11.4004
178557	2.12996	1.0905	1.06049
178557	2.18222	0.720985	4.93322
178557	2.26768	0.676456	1.54346
178557	2.48948	0.718826	1.78123
178557	2.4644	1.05582	7.08678
178557	2.38745	1.06991	2.37533e-05
178557	2.42313	1.02796	6.13134e-05
178557	2.46494	0.827174	2.30213e-05
178557	2.35508	1.02413	3.54683e-05
178557	2.33202	0.998393	6.79716e-05
178557	2.34165	0.925353	5.13867
178557	2.32743	0.873247	1.2076
178557	2.3394	0.887035	30.0441
