event	Eta	Phi	pT
27365	1.33946	5.27119	3.28898
27365	1.29756	4.63351	2.95215
27365	1.32859	5.07524	0.943283
27365	1.43881	4.95634	1.91569
27365	1.40674	4.98662	1.50968
27365	1.32345	4.84156	4.63948
27365	1.30442	4.83759	3.83967
27365	1.23721	4.86198	3.33758e-05
27365	1.31877	4.9669	6.45233e-05
27365	1.25898	4.95567	5.52117
27365	1.31761	4.96066	2.93194e-05
27365	1.24906	4.93443	7.15841
27365	1.28828	4.87424	6.74678
27365	1.28552	4.91552	4.08551
27365	1.30348	4.89049	3.59325
27365	1.30292	4.90532	26.4033
27365	1.31151	4.91326	6.68366
