event	Eta	Phi	pT
130343	1.3853	2.00312	2.19753
130343	1.4412	2.04014	10.1593
130343	1.4332	2.001	0.000104043
130343	1.46197	1.57338	1.03564
130343	1.80811	1.78614	1.69838
130343	1.71822	1.93961	2.7864
130343	1.66697	1.65472	23.6829
130343	1.72293	1.78541	3.25275
130343	1.58591	1.99586	2.72362
130343	1.69938	1.75948	8.40428e-05
130343	1.69006	1.79203	0.872828
130343	1.68624	1.76695	0.000116413
130343	1.66398	1.77564	11.8266
130343	1.64935	1.74073	3.29237e-05
130343	1.38449	1.89705	1.09885
130343	1.58954	1.71283	1.48023
130343	1.57506	1.70585	2.96249
130343	1.47192	1.70608	1.35241
130343	1.48613	1.71021	2.78218
130343	1.4423	1.7303	2.57549
130343	1.52806	1.72752	4.37599
130343	1.47132	1.73633	3.9135
130343	1.3901	1.85196	3.54938e-05
130343	1.58477	1.93833	3.17285
130343	1.41606	1.87542	4.82143
130343	1.52827	1.75187	0.000115171
130343	1.54204	1.77273	2.13784
130343	1.47203	1.80035	5.32896
130343	1.55361	1.81572	11.6958
130343	1.46008	1.87406	3.21074
130343	1.4963	1.82888	4.29641e-05
130343	1.48438	1.84104	4.2613
130343	1.5871	1.88001	3.30628e-05
130343	1.54807	1.90493	0.00023071
130343	1.53016	1.88212	20.3975
