event	Eta	Phi	pT
3909	-0.212276	1.80757	4.03873
3909	-0.173085	1.75569	2.91149e-05
3909	-0.0997941	1.197	2.97256
3909	-0.126754	1.28135	4.09734
3909	-0.00983391	1.33236	5.81282
3909	-0.224156	1.3196	2.62181
3909	-0.103581	1.3203	7.22172e-05
3909	-0.206153	1.35631	6.05266
3909	-0.2387	1.65399	5.35742
3909	-0.185293	1.5545	3.9806
3909	-0.0854731	1.42681	8.34692e-05
3909	-0.101025	1.46998	7.85445e-05
3909	-0.136243	1.47741	3.89376e-05
3909	-0.128578	1.50406	9.5714
3909	-0.110979	1.57626	2.44853
3909	-0.047172	1.5359	14.8394
