event	Eta	Phi	pT
40364	-1.65462	2.89909	2.14827e-05
40364	-1.66537	2.91738	2.6381
40364	-1.68659	2.9613	2.61073
40364	-1.62026	2.96672	2.64905
40364	-1.68298	3.03811	5.19139e-05
40364	-1.65357	3.09353	1.17829
40364	-1.71122	3.11501	3.56813e-05
40364	-1.67266	3.16604	1.17078
40364	-1.73031	3.14133	3.21827e-05
40364	-1.72115	3.16642	1.71727
40364	-1.7229	3.18352	10.3744
40364	-1.48766	3.23527	15.0527
40364	-1.60463	3.23866	1.10777
40364	-1.75107	3.39894	0.99947
40364	-1.61874	3.30705	7.39326e-05
40364	-1.61515	3.28805	3.21653
40364	-1.6111	3.35841	0.00012696
40364	-1.46052	3.34365	2.03264e-05
40364	-1.58643	3.37667	1.26941
40364	-1.53804	3.36736	2.72928
40364	-1.51754	3.37635	9.94235
40364	-1.67537	3.40444	3.46277e-05
40364	-1.68739	3.40496	3.76147
40364	-1.65267	3.39208	4.78635
40364	-1.60842	3.4801	2.57393
40364	-1.5797	3.45856	13.0738
