event	Eta	Phi	pT
104618	-0.0882076	6.20915	11.0672
104618	0.122442	0.117851	2.04232
104618	-0.148228	0.00220392	2.08309e-05
104618	-0.0392454	0.0299053	2.38744
104618	0.0471872	0.173905	0.913917
104618	0.034847	0.14948	3.13297
104618	0.0501212	0.142297	6.03639
104618	0.0150904	0.231341	5.62498e-05
104618	-0.0707639	0.136575	6.30275e-05
104618	-0.0214717	0.198668	6.22958
104618	-0.0904915	0.220992	0.000203132
104618	-0.0995155	0.256557	3.48355e-05
104618	-0.132852	0.263061	2.77493e-05
104618	-0.143831	0.259404	27.1162
