event	Eta	Phi	pT
68221	-1.8173	1.60123	1.11943
68221	-2.06159	0.953271	0.849922
68221	-1.63961	1.09515	4.12625
68221	-1.66916	1.1048	1.71358
68221	-2.13698	1.3026	2.16907
68221	-1.90391	1.08154	5.34651
68221	-2.05189	1.27129	5.77967
68221	-2.01634	1.39015	1.03506
68221	-2.02409	1.24785	7.23054
68221	-1.90627	1.44277	2.44018
68221	-1.79098	1.19763	0.920188
68221	-1.95733	1.35892	3.19661
68221	-1.86956	1.18343	2.23981e-05
68221	-1.77995	1.29355	1.08095
68221	-1.89604	1.24985	2.06143e-05
68221	-1.91533	1.29691	0.00015457
68221	-1.87452	1.24907	2.62765e-05
68221	-1.87097	1.2919	29.3857
