event	Eta	Phi	pT
135126	1.48646	1.16158	4.34291e-05
135126	1.6339	1.65146	2.67156e-05
135126	1.63074	1.66868	2.82171
135126	1.43476	1.24876	3.94354e-05
135126	1.56452	1.40256	3.04061e-05
135126	1.46637	1.35014	2.20423
135126	1.48598	1.3431	10.0585
135126	1.47876	1.43316	2.03997
135126	1.47813	1.41411	5.17634
135126	1.31173	1.42414	5.83578
135126	1.40637	1.7729	2.47944
135126	1.24483	1.59826	2.50288e-05
135126	1.37559	1.47315	2.36031
135126	1.31113	1.70501	2.46822e-05
135126	1.32882	1.68877	1.26794
135126	1.35944	1.53766	3.26629
135126	1.3754	1.67958	1.02119
135126	1.43328	1.56114	2.81026
135126	1.37527	1.56402	4.68275e-05
135126	1.44701	1.6124	4.57371e-05
135126	1.40991	1.63889	1.78619
135126	1.38201	1.61436	5.9131
135126	1.41162	1.60747	4.99429
