event	Eta	Phi	pT
69245	-0.540202	2.69788	1.3128
69245	-0.767877	2.69329	9.02593
69245	-0.965464	2.81961	3.68129
69245	-0.749943	3.39772	4.56764
69245	-0.828491	3.32125	5.14526
69245	-0.785256	2.85885	4.89815
69245	-0.794838	2.94141	5.79918e-05
69245	-0.797604	3.16909	3.72546e-05
69245	-0.781589	2.97913	4.99806
69245	-0.727049	2.94488	7.21169
69245	-0.657431	2.95038	4.93995
69245	-0.751988	3.13454	2.3585e-05
69245	-0.74744	3.07379	3.69275e-05
69245	-0.74835	3.09584	2.84751e-05
69245	-0.695905	3.0423	0.000273711
69245	-0.693321	3.09316	4.84678
69245	-0.708993	3.09955	0.000161307
69245	-0.715062	3.08564	18.2451
69245	-0.657159	3.04341	2.07331
69245	-0.638604	3.09952	40.9497
