event	Eta	Phi	pT
71241	-0.402733	0.257778	1.00508
71241	-0.502209	0.220052	4.83782
71241	-0.30875	0.0306241	1.12991
71241	-0.385683	6.25295	6.26703
71241	-0.460449	0.173857	1.95305
71241	-0.52971	0.100538	1.15209
71241	-0.516474	0.0136872	0.000210856
71241	-0.504878	0.0480968	20.5876
71241	-0.472173	0.104206	5.77355
71241	-0.427964	0.13605	4.63736
71241	-0.422238	0.114391	0.00010211
71241	-0.435745	0.104861	8.00321
71241	-0.363469	0.0699062	6.25725e-05
71241	-0.375624	0.058097	3.70753
71241	-0.445348	0.0518533	4.40741e-05
71241	-0.416931	0.0632983	15.0884
