event	Eta	Phi	pT
100203	1.52965	6.10228	1.59474
100203	1.63476	6.06142	4.62272
100203	1.35575	5.94487	2.72334
100203	1.63489	5.90954	1.12272
100203	1.49648	5.96562	2.5032
100203	1.52106	5.97199	5.42442
100203	1.53532	5.96834	6.16638
100203	1.46223	5.88181	0.000126633
100203	1.3981	5.82167	14.8581
100203	1.52045	5.66255	1.55706
100203	1.59424	5.70297	5.48428
100203	1.6176	5.88108	2.71412e-05
100203	1.59642	5.86772	6.36175e-05
100203	1.61095	5.81995	3.64245
100203	1.55912	5.86302	4.32049
100203	1.50372	5.84313	0.000106015
100203	1.52607	5.79136	0.000127082
100203	1.49536	5.79275	14.2693
