event	Eta	Phi	pT
24872	2.46483	3.17584	1.28162
24872	2.23359	3.28928	3.12249
24872	2.45116	3.10569	0.551885
24872	1.89201	2.95086	1.68039
24872	1.93029	2.97481	1.93781
24872	2.46416	2.92576	5.14419e-05
24872	2.29067	3.12002	3.804e-05
24872	2.08193	2.69506	0.686622
24872	2.11389	2.69406	2.90024e-05
24872	2.14469	3.06467	2.19511
24872	2.3215	2.9981	0.843692
24872	2.34673	2.93835	6.1665
24872	2.23225	3.01466	1.54838
24872	2.08272	2.96534	2.66854
24872	2.06837	2.90548	2.46413
24872	2.21489	2.94021	6.15091e-05
24872	2.16523	2.92866	6.21084
24872	2.24727	2.76394	3.73357e-05
24872	2.2008	2.83249	19.0492
