event	Eta	Phi	pT
156524	0.440997	5.96681	3.41964
156524	0.533976	5.48216	3.1268
156524	0.183485	5.77199	2.13531e-05
156524	0.166382	5.62096	1.02222
156524	0.207876	5.73394	2.02822
156524	0.268423	5.77528	7.34603
156524	0.355787	5.79194	3.35468
156524	0.260876	5.58258	1.23767
156524	0.298304	5.57477	9.57802
156524	0.282511	5.6838	4.45258e-05
156524	0.350766	5.67378	2.93951e-05
156524	0.344552	5.68498	6.13849e-05
156524	0.354356	5.7058	9.37578
156524	0.368662	5.58414	3.51059
156524	0.428785	5.66208	0.000159066
156524	0.408664	5.62957	10.4528
