event	Eta	Phi	pT
78919	0.963086	4.76746	9.0455
78919	0.85737	5.0014	1.94734
78919	1.08889	4.82065	4.39016
78919	1.15758	5.27487	8.41254
78919	1.28584	5.01907	6.10306
78919	1.19549	4.89381	4.55416
78919	1.21844	5.19917	4.62271e-05
78919	1.05735	5.20067	3.70824
78919	1.11562	5.18963	3.43939e-05
78919	1.14085	5.17712	6.17408
78919	1.06296	4.90103	2.82513e-05
78919	0.980423	4.94536	4.18888e-05
78919	0.981218	4.95179	1.95437
78919	1.08564	4.96576	5.7618
78919	1.12645	4.98158	1.63748
78919	1.11407	4.98015	3.71409
78919	0.994121	5.10081	1.90649
78919	1.15693	5.08288	4.82494e-05
78919	1.14365	5.04465	6.05168e-05
78919	1.07702	4.99861	4.05237e-05
78919	1.13061	5.05261	6.12299e-05
78919	1.10776	5.03107	5.21324e-05
78919	1.10323	5.03505	9.70175e-05
78919	1.08639	5.03098	0.000138929
78919	1.06959	5.03008	0.00013004
78919	1.07419	5.06971	32.6656
