event	Eta	Phi	pT
51087	2.58856	4.94052	4.50258
51087	2.66535	5.17994	5.65462
51087	2.47189	5.00114	1.65469
51087	2.66071	5.20212	2.53204
51087	2.20095	5.17349	1.8547
51087	2.42791	5.06841	1.2552
51087	2.5545	5.15028	7.41797
51087	2.4464	5.10098	0.764359
51087	2.3447	5.10467	2.05863
51087	2.56511	5.29101	2.12634
51087	2.25282	5.28986	1.60448
51087	2.28792	5.19037	0.593592
51087	2.48385	5.38256	5.34675e-05
51087	2.31419	5.34259	0.701485
51087	2.32585	5.24845	3.02905
51087	2.362	5.22212	2.07628
51087	2.35755	5.28812	2.08267
51087	2.36544	5.30096	1.71314
51087	2.39404	5.29236	13.9508
51087	2.42022	5.27977	26.6931
