event	Eta	Phi	pT
170020	1.17719	2.81916	2.59797
170020	1.17463	3.36156	4.12211e-05
170020	1.11714	2.98642	8.3786
170020	1.23896	2.96225	1.21408
170020	1.38547	3.11573	0.000115334
170020	1.33075	3.10357	9.29102e-05
170020	1.36195	3.04209	27.3661
170020	1.09902	3.12976	3.10101e-05
170020	1.19653	3.06224	3.6196
170020	1.31005	3.30003	1.66116
170020	1.27799	3.27136	2.59952e-05
170020	1.15929	3.16849	2.3668e-05
170020	1.31906	3.20284	1.08094
170020	1.20615	3.15738	1.38269
170020	1.21718	3.1606	4.56715
170020	1.24803	3.19197	34.4819
