event	Eta	Phi	pT
92449	1.74926	2.14202	3.49766
92449	1.82301	1.9816	4.5933e-05
92449	2.31531	2.44274	1.04208
92449	2.21258	2.4782	1.18673
92449	2.05891	2.38983	13.4175
92449	2.0143	2.32324	2.36597
92449	2.03313	2.26801	2.17186
92449	1.94894	2.07012	1.0128
92449	2.14926	2.28936	0.000102628
92449	2.23126	2.02144	13.4694
92449	2.16583	2.23806	1.01897
92449	2.23012	2.18619	5.21009e-05
92449	2.16689	2.23296	4.87522e-05
92449	2.04392	2.1681	1.55753
92449	2.10769	2.0412	4.30176
92449	2.18999	2.18544	0.638143
92449	2.21432	2.13174	7.06339e-05
92449	2.18642	2.1154	1.31836
92449	2.16471	2.15795	5.89978e-05
92449	2.13187	2.12557	20.2965
