event	Eta	Phi	pT
72655	-1.64232	3.24594	3.13092e-05
72655	-1.56819	3.13611	1.65549
72655	-1.80279	2.65324	1.09236
72655	-1.60393	3.01033	3.74118
72655	-1.82855	2.66354	0.711203
72655	-1.74015	2.73334	1.62096
72655	-1.95464	3.10846	9.82816
72655	-2.00119	3.01368	3.85052
72655	-1.89531	2.76755	2.51234e-05
72655	-1.9705	2.81839	2.00582e-05
72655	-1.94019	3.01873	1.08355
72655	-1.83506	2.88099	0.000123827
72655	-1.87663	2.88003	11.7116
72655	-1.86826	2.89602	15.9026
72655	-1.87915	2.99993	1.5826
72655	-1.89302	2.97874	10.293
