event	Eta	Phi	pT
51450	-1.58132	3.2784	1.21706
51450	-1.81601	2.92742	1.38091
51450	-1.79582	3.51614	2.96291
51450	-1.81849	3.46038	1.40781
51450	-1.85203	3.30011	5.7118e-05
51450	-1.78041	3.33113	7.69191
51450	-1.79406	3.1502	2.58251e-05
51450	-1.84392	3.22833	2.1091e-05
51450	-1.91069	3.37098	3.52133
51450	-2.12324	3.33729	5.5499
51450	-2.00102	3.34725	6.01045
51450	-1.88171	3.14642	2.83588
51450	-1.95931	3.03272	0.986037
51450	-1.99318	3.24207	2.56512
51450	-2.0503	3.2512	2.69046
51450	-2.14494	3.22091	0.603918
51450	-2.13263	3.10278	1.29076
51450	-2.07335	3.1244	8.01766
51450	-2.06326	3.15965	1.84935
