event	Eta	Phi	pT
114341	0.648988	4.2359	3.73259
114341	0.542567	3.97016	2.06544
114341	0.678354	3.71858	5.13488
114341	0.623242	4.01592	1.91215
114341	0.701875	4.06458	3.1399e-05
114341	0.698952	4.0453	2.81308e-05
114341	0.728944	4.05107	4.70992
114341	0.660504	3.95601	7.22423e-05
114341	0.642523	3.90204	2.04986
114341	0.672815	3.84078	4.47097e-05
114341	0.665776	3.83319	6.72874
114341	0.673093	3.91174	2.63135e-05
114341	0.680088	3.89668	1.22985
114341	0.725176	3.9559	5.21963e-05
114341	0.727378	3.85059	2.33405
114341	0.77402	3.88725	5.5244
114341	0.785814	3.93635	9.50528e-05
114341	0.857591	3.93136	2.81718e-05
114341	0.845198	3.9033	15.4428
114341	0.845647	3.55361	1.57698
114341	0.826738	3.5437	3.18655
