event	Eta	Phi	pT
46431	1.3883	6.18736	3.30222
46431	1.50339	6.10144	1.68954
46431	1.50278	6.02822	2.44633
46431	1.29423	6.08532	7.71239
46431	1.22796	5.86698	2.61477
46431	1.27593	6.01487	1.01086
46431	1.23075	5.91499	1.19161
46431	1.26413	5.85215	6.34819
46431	1.35508	5.83351	6.69383
46431	1.3264	6.02265	5.112e-05
46431	1.27886	5.92408	6.6698e-05
46431	1.34414	5.86772	7.13849
46431	1.29312	5.9093	3.6465e-05
46431	1.30516	5.97797	5.66133e-05
46431	1.38751	5.99537	8.27594
46431	1.30164	5.94675	6.46535e-05
46431	1.39179	5.95871	5.71054
46431	1.32641	5.90055	2.10112
46431	1.32742	5.96143	1.69345
46431	1.33858	5.93616	9.82731e-05
46431	1.33248	5.93466	8.85
46431	1.35877	5.94339	6.4467
46431	1.36962	5.93699	5.69611e-05
46431	1.37115	5.92327	12.5807
