event	Eta	Phi	pT
147104	0.673659	4.88376	1.11887
147104	0.61172	5.05982	1.28307
147104	0.601332	4.9703	1.2775
147104	0.506386	4.97379	24.2003
147104	0.374319	4.86905	5.91066
147104	0.406936	4.78793	8.10093e-05
147104	0.314472	4.85213	9.62808e-05
147104	0.226954	4.7382	3.42213
147104	0.235717	4.7743	5.78068
147104	0.287966	4.78388	19.0651
147104	0.506029	4.76151	8.53761e-05
147104	0.488452	4.72271	6.43404
147104	0.492714	4.74229	6.99067
147104	0.470775	4.78772	6.91398e-05
147104	0.490435	4.80378	7.97749
