event	Eta	Phi	pT
147353	-2.11149	3.16658	0.819549
147353	-2.10836	3.02913	1.51365
147353	-2.08995	3.0592	4.09893
147353	-2.08908	2.93594	0.919487
147353	-2.15789	3.00229	1.82469
147353	-2.16723	2.95742	3.02327
147353	-2.29776	2.65983	0.971727
147353	-2.23388	2.83264	1.05174
147353	-2.27142	2.98154	3.13755e-05
147353	-2.26495	2.91068	3.40721
147353	-2.39303	3.0108	6.30786e-05
147353	-2.42302	2.95448	5.42338e-05
147353	-2.45775	3.00168	13.32
147353	-2.37256	2.89574	8.2264e-05
147353	-2.33895	2.83932	1.21497
147353	-2.35505	2.86146	3.10995e-05
147353	-2.46512	2.74879	4.59507
147353	-2.4469	2.85063	4.06627e-05
147353	-2.47379	2.81145	16.6646
