event	Eta	Phi	pT
22035	0.153327	6.07065	8.80952
22035	-0.0507244	0.273549	12.4626
22035	0.130476	6.14476	3.18118
22035	0.365093	6.2326	3.17605e-05
22035	0.129469	0.317529	5.01729
22035	-0.0310356	0.159827	5.38402e-05
22035	0.0941564	6.19621	3.95506e-05
22035	0.142992	6.19497	5.8244e-05
22035	0.175565	6.21168	9.02502
22035	0.0846243	6.25441	1.47873
22035	0.0567435	0.0640255	2.52698
22035	0.12979	0.00661392	1.48954
22035	0.203762	0.0263217	0.000140932
22035	0.258206	0.0366	7.15222e-05
22035	0.21919	0.0677154	3.09676e-05
22035	0.248746	0.0682625	21.1603
22035	0.115011	0.0507269	9.42723e-05
22035	0.15356	0.040334	3.46262
22035	0.21535	0.218656	9.92546e-05
22035	0.130526	0.217426	10.7837
22035	0.242853	0.113925	2.64515
22035	0.174399	0.0758675	1.57578
22035	0.199863	0.119808	4.88127
22035	0.202123	0.149273	2.0715
22035	0.202716	0.158972	8.87376
22035	0.160426	0.119102	0.000164533
22035	0.164993	0.1214	5.38629
22035	0.120831	0.144905	7.97153e-05
22035	0.139104	0.154143	4.69706e-05
22035	0.145389	0.157611	20.2764
