event	Eta	Phi	pT
75258	-0.425524	4.31801	3.26467e-05
75258	-0.345379	4.57042	3.97864e-05
75258	-0.311067	4.40071	1.13675
75258	-0.26667	4.44001	2.04803e-05
75258	-0.284045	4.43914	7.67758e-05
75258	-0.317356	4.47948	3.62764
75258	-0.343448	4.47992	4.38892
75258	-0.306974	4.04583	2.68355
75258	-0.0567988	4.59677	1.32098
75258	0.277538	4.15766	2.47945
75258	-0.202718	4.07709	5.9756e-05
75258	0.0800971	4.09753	0.000105762
75258	0.030601	4.04643	8.95372
75258	-0.219765	4.19284	4.01884
75258	0.0282931	4.14237	5.63584e-05
75258	-0.0569453	4.13652	8.36674
75258	-0.0380939	4.52678	2.25135
75258	0.110412	4.45927	3.10587
75258	-0.0176236	4.23703	8.31072e-05
75258	0.0519207	4.29743	10.6035
75258	-0.172254	4.4297	3.0258e-05
75258	-0.0514239	4.42583	5.22165
75258	-0.05098	4.25977	6.15052e-05
75258	-0.0995882	4.31905	8.40185
