event	Eta	Phi	pT
144992	0.294989	0.7887	2.35536
144992	0.291514	0.81278	3.49283e-05
144992	0.380309	0.837945	2.44215e-05
144992	0.447807	0.874295	9.96662e-05
144992	0.420514	0.858444	2.82318e-05
144992	0.443411	0.921897	10.9104
144992	0.348533	0.900026	5.28357e-05
144992	0.265249	0.948644	1.23911
144992	0.3249	0.920026	4.30597
144992	0.345441	0.937743	2.38858
144992	0.315859	0.951449	8.62829
144992	0.335716	0.950595	0.000152512
144992	0.377196	0.969	4.80022
144992	0.298961	0.997673	3.67976e-05
144992	0.382491	0.992802	4.22063
144992	0.38824	1.06522	2.18837
144992	0.288629	1.03585	7.32465e-05
144992	0.340323	1.04076	28.0623
