event	Eta	Phi	pT
45751	0.790041	4.50351	3.71226
45751	0.857061	4.61028	1.75693
45751	0.424776	4.81077	2.11259e-05
45751	0.849524	5.05274	3.14946
45751	0.911902	4.91856	1.77819
45751	0.709334	5.04901	3.956
45751	0.60899	4.99341	0.950649
45751	0.582583	4.98876	5.0817
45751	0.848743	4.93959	1.15264
45751	0.668668	4.96306	7.67259e-05
45751	0.740398	4.92182	1.56981
45751	0.818053	4.86368	2.03053
45751	0.762586	4.83247	2.48171
45751	0.792107	4.8725	6.46685e-05
45751	0.781002	4.82345	6.58593e-05
45751	0.778314	4.84343	2.0342
45751	0.795884	4.84544	2.98852
45751	0.608207	4.73739	2.60343
45751	0.739723	4.74326	2.72932
45751	0.655899	4.76446	1.39055
45751	0.6894	4.78377	2.26738
45751	0.709032	4.77928	2.46112
45751	0.713656	4.76235	1.30727
45751	0.578554	4.8433	3.83133e-05
45751	0.708529	4.87286	6.159e-05
45751	0.616859	4.84018	1.18228
45751	0.655952	4.84114	6.65671
