event	Eta	Phi	pT
141759	-2.16229	0.112187	0.724171
141759	-2.28691	0.329215	2.03309
141759	-2.65545	0.328169	2.40301
141759	-2.41782	0.30978	1.74526
141759	-2.36552	0.278093	6.60287
141759	-2.30139	0.0513604	3.71039e-05
141759	-2.49106	0.254979	0.608873
141759	-2.44787	0.212581	1.75769
141759	-2.42197	0.15449	2.05461
141759	-2.49685	0.1313	4.35934
141759	-2.46554	0.108133	3.81578
141759	-2.44888	0.0923582	4.82946e-05
141759	-2.41931	0.00010963	0.65017
141759	-2.46973	0.00570399	4.52105
141759	-2.53631	6.24711	1.71652
141759	-2.55746	0.0104982	18.3866
