event	Eta	Phi	pT
57975	0.888744	1.84719	1.55965
57975	0.890441	2.25877	1.88227
57975	1.11932	2.30137	3.96327
57975	1.38877	2.15647	2.9358
57975	1.08191	2.2471	1.33031
57975	1.15412	1.91173	2.3626
57975	1.16015	1.95833	6.55829
57975	1.11181	1.98899	7.20663
57975	1.09747	2.01408	1.32939
57975	1.18007	2.22466	1.09149
57975	1.24455	2.20384	2.72552
57975	1.11929	2.12202	5.32773e-05
57975	1.12688	2.04372	3.22376e-05
57975	1.18114	2.0521	5.73507e-05
57975	1.23903	2.06279	7.18018
57975	1.18576	2.08986	7.85532e-05
57975	1.208	2.10257	13.9822
