event	Eta	Phi	pT
123295	0.472919	0.572967	3.02043
123295	0.374967	0.0823575	3.07016e-05
123295	0.276429	0.131127	10.7303
123295	0.333086	0.209047	6.88826
123295	0.318485	0.335088	7.14426e-05
123295	0.228391	0.545948	6.35041
123295	0.11176	0.285483	6.75513
123295	0.0914484	0.464569	6.22437
123295	0.110556	0.468474	5.79036e-05
123295	0.183991	0.457047	4.96788e-05
123295	0.138934	0.449589	6.08116
123295	0.0915376	0.341693	5.73296e-05
123295	0.111123	0.424248	5.79417
123295	0.127176	0.35474	8.64459
123295	0.14504	0.385169	21.6603
123295	0.173598	0.369223	1.82254
