event	Eta	Phi	pT
25087	-2.09152	2.24362	2.36635
25087	-2.14114	1.64403	0.576438
25087	-1.96181	1.66149	1.17862
25087	-1.88375	1.84405	1.50472
25087	-2.20961	1.82037	2.27225
25087	-2.08401	2.06232	5.07581e-05
25087	-2.18781	1.92803	2.46816e-05
25087	-2.16005	1.93596	1.20534
25087	-2.15111	1.9562	9.16274
25087	-2.06068	1.94964	0.000104301
25087	-1.97368	1.9792	8.07257e-05
25087	-2.02015	1.98831	13.4158
25087	-2.15277	1.87797	4.70826
25087	-2.0962	1.91013	4.86336e-05
25087	-2.02606	1.91878	0.000168523
25087	-2.03013	1.852	19.435
