event	Eta	Phi	pT
7043	1.57543	1.73997	1.33722
7043	1.75539	1.23967	2.75729
7043	1.96982	1.30484	1.92728
7043	1.84609	1.29748	5.54711e-05
7043	2.01602	1.37198	0.791188
7043	2.02319	1.44047	1.69467
7043	1.94525	1.37906	11.2743
7043	1.99998	1.56045	1.63523
7043	2.01957	1.56371	11.5413
7043	1.83223	1.69143	1.39369
7043	1.86519	1.38127	0.857595
7043	1.80715	1.38546	3.21789
7043	1.74643	1.56479	14.4474
7043	1.84943	1.61609	8.3486
7043	1.93964	1.46813	7.60707e-05
7043	1.80161	1.46506	3.51692e-05
7043	1.82359	1.55344	0.000132675
7043	1.90946	1.47749	2.51547e-05
7043	1.88156	1.50423	5.44017e-05
7043	1.86529	1.50982	56.1346
