event	Eta	Phi	pT
26762	-0.738592	4.63274	8.50109e-05
26762	-0.741355	4.65524	2.45857
26762	-0.834918	4.63816	3.26048
26762	-0.702697	4.74782	4.38925
26762	-0.765077	4.70663	2.94851e-05
26762	-0.783729	4.72124	3.39406e-05
26762	-1.01468	5.12966	3.94713
26762	-0.780949	4.75291	2.83369e-05
26762	-0.692374	4.89004	4.4839e-05
26762	-0.823082	4.7469	7.88773e-05
26762	-0.897608	4.75105	1.52588
26762	-0.95648	4.80904	2.61754e-05
26762	-0.999973	4.85991	1.21232
26762	-0.99956	4.83518	9.13202
26762	-0.995211	4.95813	5.62481e-05
26762	-0.851183	4.83904	2.84655e-05
26762	-0.823065	4.85928	1.31108
26762	-0.850262	4.92822	9.83731
26762	-0.968188	4.99043	3.17355
26762	-0.860828	5.04373	11.1262
