event	Eta	Phi	pT
46105	-0.915724	0.336628	3.05727
46105	-1.15488	0.368227	8.92143
46105	-1.09001	0.31592	4.62202
46105	-1.18167	0.304888	2.56834
46105	-1.1438	0.152187	3.39962e-05
46105	-1.04925	0.10299	3.31701e-05
46105	-1.19005	0.100622	6.90753
46105	-1.20292	0.0470288	6.93713e-05
46105	-1.11768	0.049438	4.31213e-05
46105	-1.1755	0.0472544	9.66042e-05
46105	-1.13833	0.0449398	3.9758
46105	-1.12882	6.19317	2.02578
46105	-1.16369	6.28295	2.28797e-05
46105	-1.14161	6.27615	9.87461e-05
46105	-1.14926	6.23795	30.4711
