event	Eta	Phi	pT
187250	1.14778	4.95318	1.8326
187250	0.703812	4.71362	3.08282
187250	0.54148	4.81976	1.05528
187250	0.817404	5.3273	2.36834
187250	0.88474	4.78968	2.11015e-05
187250	0.586398	5.03546	1.42783
187250	0.707022	5.20228	1.30772
187250	0.89404	5.16093	2.00584
187250	0.710454	5.14374	2.19858
187250	0.750213	5.12135	2.16206
187250	0.822726	4.92238	2.09339e-05
187250	0.695534	5.07032	3.23249e-05
187250	0.727019	4.93414	4.07435e-05
187250	0.743879	4.95504	5.31096
187250	0.783099	4.96323	4.90897
187250	0.72491	5.0349	2.6053
187250	0.836844	5.06268	0.000294197
187250	0.783397	5.08959	3.29478e-05
187250	0.786566	5.03279	34.1314
