event	Eta	Phi	pT
31672	-1.4759	5.04194	1.86892
31672	-1.33276	5.15752	3.65468
31672	-1.71233	5.22093	2.66245e-05
31672	-1.69144	5.46339	0.992841
31672	-1.45099	5.17354	1.59166
31672	-1.3612	5.30233	2.76861
31672	-1.37506	5.36141	3.53673e-05
31672	-1.56504	5.3072	0.000194934
31672	-1.50105	5.29339	5.53349
31672	-1.45061	5.33359	2.75831e-05
31672	-1.50796	5.31505	0.000190418
31672	-1.50469	5.3111	5.22293
31672	-1.54271	5.35316	6.36263e-05
31672	-1.49889	5.39808	7.50996
31672	-1.52381	5.36921	3.50292
31672	-1.50247	5.37435	24.9093
