event	Eta	Phi	pT
137904	1.25325	1.08816	3.51552
137904	1.14083	0.500911	1.36092
137904	1.21266	1.00369	2.15453e-05
137904	1.33775	0.973349	7.24184
137904	1.24271	0.55135	1.49552
137904	1.13149	0.876813	4.20081
137904	1.31512	0.890956	2.77509e-05
137904	1.19729	0.876675	3.63487
137904	1.3438	0.851957	5.44301e-05
137904	1.19529	0.826881	7.86904e-05
137904	1.21186	0.818332	1.49072
137904	1.17546	0.663467	1.43773
137904	1.24612	0.818297	6.82786e-05
137904	1.31196	0.788211	0.965557
137904	1.32649	0.755074	1.63111
137904	1.21824	0.773973	0.000165608
137904	1.24575	0.783238	3.02359
137904	1.23236	0.695671	8.69915
137904	1.22128	0.722634	3.37729
137904	1.23657	0.733885	3.21051e-05
137904	1.25289	0.746482	2.02507e-05
137904	1.27687	0.724084	2.31574
137904	1.25846	0.721311	2.57778
137904	1.26026	0.725523	27.5984
