event	Eta	Phi	pT
126272	-0.804161	4.90317	4.66058e-05
126272	-0.800837	4.78809	2.39457
126272	-0.822752	4.82269	7.84499
126272	-1.3089	4.81862	1.16716
126272	-1.10966	4.73365	4.4192
126272	-1.2668	4.91684	1.88889
126272	-0.809143	5.03277	4.37827e-05
126272	-1.05746	4.87432	1.01217
126272	-0.984143	4.91991	9.74575
126272	-0.877558	5.07635	1.15765
126272	-1.0493	5.29346	4.17515
126272	-0.985113	5.25998	2.30541e-05
126272	-1.13807	5.23602	3.54035
126272	-0.982717	5.05481	1.80505
126272	-1.21492	5.16126	3.12262e-05
126272	-1.03788	5.02757	0.98849
126272	-1.12289	5.12333	1.30838
126272	-1.08271	5.04578	2.68193e-05
126272	-1.09348	5.07668	8.84409e-05
126272	-1.13884	5.04491	3.95061e-05
126272	-1.12957	5.0589	11.4895
