event	Eta	Phi	pT
176434	-0.907097	2.9361	4.74537
176434	-0.595712	2.49835	6.19813e-05
176434	-0.714429	2.54068	6.12493
176434	-0.611649	2.61804	1.30833
176434	-0.663597	2.59177	4.94598e-05
176434	-0.869159	2.67541	2.66466e-05
176434	-0.611669	2.71977	2.35908
176434	-0.847426	2.69556	2.23294e-05
176434	-0.706844	2.69908	5.16757
176434	-0.725708	2.69456	6.26174e-05
176434	-0.731181	2.70394	0.000116814
176434	-0.768194	2.74635	8.65993
176434	-0.751013	2.73033	3.01269
176434	-0.715591	2.73799	4.97791
176434	-0.734718	2.77246	15.3341
176434	-0.723153	2.78971	5.45918
