event	Eta	Phi	pT
16602	-0.773981	3.8581	2.97013e-05
16602	-0.430193	4.28888	2.53779
16602	-0.906272	3.96792	2.04243e-05
16602	-0.787701	3.97857	6.94348
16602	-0.703581	4.1369	1.9064
16602	-0.70404	4.25376	9.09819
16602	-0.756151	4.3162	2.27826
16602	-0.90351	4.3201	2.97716
16602	-0.78317	4.40801	7.85153e-05
16602	-0.841702	4.39833	8.85781
16602	-0.860377	4.32621	5.709e-05
16602	-0.848978	4.35283	7.52996
16602	-0.856197	4.1002	6.95102e-05
16602	-0.847082	4.28299	1.29375
16602	-0.83836	4.24731	7.78946e-05
16602	-0.867541	4.23125	7.0102e-05
16602	-0.868882	4.19681	4.07837
16602	-0.835081	4.20783	12.5579
