event	Eta	Phi	pT
166024	0.745144	0.686019	5.14074
166024	0.321845	0.604444	2.58012
166024	0.772239	0.872996	5.00214e-05
166024	0.180647	0.80083	2.98471e-05
166024	0.211024	1.06982	0.847413
166024	0.293064	1.14088	2.0175e-05
166024	0.602652	1.13121	2.04194
166024	0.579318	1.12364	3.74687e-05
166024	0.294245	1.08911	1.51158
166024	0.324391	1.08732	3.83524e-05
166024	0.559154	1.08199	2.24171
166024	0.491054	1.08882	2.71412
166024	0.345062	0.781206	3.81426
166024	0.314148	0.9637	3.15397e-05
166024	0.355167	0.997178	4.49371
166024	0.356566	0.86082	7.42752
166024	0.450361	0.811717	2.71705e-05
166024	0.545264	0.899285	13.956
166024	0.437733	0.929241	0.000208157
166024	0.459736	0.924939	20.9481
