event	Eta	Phi	pT
27613	-0.331509	6.02218	2.8986
27613	-0.268244	5.83068	3.37121e-05
27613	-0.175475	5.76066	6.67205
27613	-0.192284	5.88902	9.05711e-05
27613	0.26692	6.13238	3.15934e-05
27613	0.145718	6.24242	1.94655
27613	-0.12216	5.90515	2.45751e-05
27613	-0.158482	5.99307	2.6504
27613	0.222308	6.16527	2.39948e-05
27613	-0.107533	5.95773	2.48877
27613	0.164081	6.02079	7.0292
27613	0.0693569	5.96419	1.98271
27613	0.0277894	5.97338	6.52519
27613	0.121355	6.05823	9.85898e-05
27613	0.0544565	6.12349	8.86435
27613	0.0376894	6.10271	4.03246
27613	0.0139108	6.06705	3.30611
27613	0.0254986	6.05531	12.5262
