event	Eta	Phi	pT
50210	-0.761921	1.36369	2.50581
50210	-0.611162	0.857353	2.32433e-05
50210	-0.516207	0.882994	4.91103
50210	-0.704789	1.06911	2.30668e-05
50210	-0.523513	0.982134	13.8068
50210	-0.356385	1.16965	1.10089
50210	-0.373968	1.1895	2.71465
50210	-0.43807	1.04445	6.96024e-05
50210	-0.523724	1.26593	4.31095
50210	-0.472151	1.22508	3.56099
50210	-0.5433	1.22919	2.18416
50210	-0.479259	1.19071	7.25929
50210	-0.574182	1.06082	4.7315
50210	-0.567107	1.10022	3.36096e-05
50210	-0.525932	1.15997	4.41941e-05
50210	-0.563673	1.14735	7.58272
50210	-0.536017	1.12691	4.62056e-05
50210	-0.547393	1.13516	11.0497
