event	Eta	Phi	pT
190558	0.0560313	5.27681	3.10047
190558	-0.196848	5.515	3.1366
190558	0.0173476	5.12971	5.16121e-05
190558	-0.148971	4.954	1.87421
190558	-0.226453	4.92536	2.09427e-05
190558	-0.411094	4.99994	3.37068
190558	-0.401473	5.31408	5.08805
190558	-0.246283	5.06669	2.33703e-05
190558	-0.221316	5.12414	9.14078
190558	-0.231691	5.27092	3.49987e-05
190558	-0.210542	5.21857	4.16462e-05
190558	-0.280545	5.28282	7.58064
190558	-0.26615	5.07582	3.84849e-05
190558	-0.258145	5.11691	0.000134657
190558	-0.318039	5.13534	3.27546
190558	-0.367122	5.13848	7.06202e-05
190558	-0.352976	5.19679	1.83577
190558	-0.338946	5.17652	23.1197
